General : Start date,2/9/2023,
75.7,0.06166,453.96721
75.8,0.06176,454.58324
75.9,0.06187,455.17849
76,0.06198,455.80572
76.1,0.06208,456.35062
76.2,0.06219,456.94974
76.3,0.0623,457.6018
76.4,0.06241,458.25537
76.5,0.06252,458.79824
76.6,0.06263,459.38611
76.7,0.06274,460.04056
76.8,0.06285,460.62103
76.9,0.06296,461.22487
77,0.06307,461.79809
77.1,0.06318,462.41533
77.2,0.0633,463.04678
77.3,0.06341,463.59623
77.4,0.06352,464.18399
77.5,0.06364,464.83531
77.6,0.06375,465.41534
77.7,0.06386,465.95793
77.8,0.06398,466.54899
77.9,0.0641,467.20278
78,0.06422,467.81118
78.1,0.06433,468.35405
78.2,0.06445,468.99016
78.3,0.06457,469.59126
78.4,0.06469,470.21607
78.5,0.06481,470.78562
78.6,0.06493,471.39797
78.7,0.06505,472.00373
78.8,0.06517,472.64539
78.9,0.06529,473.18755
79,0.06542,473.85001
79.1,0.06554,474.42949
79.2,0.06566,475.00967
79.3,0.06579,475.60079
79.4,0.06591,476.19612
79.5,0.06604,476.80623
79.6,0.06616,477.39596
79.7,0.06628,478.00146
79.8,0.06641,478.57544
79.9,0.06654,479.20755
80,0.06666,479.80443
80.1,0.06679,480.42885
80.2,0.06692,481.05032
80.3,0.06704,481.55932
80.4,0.06717,482.17755
80.5,0.0673,482.80378
80.6,0.06743,483.4708
80.7,0.06756,484.05209
80.8,0.06769,484.67832
80.9,0.06782,485.23985
81,0.06795,485.78382
81.1,0.06808,486.39749
81.2,0.06822,487.0043
81.3,0.06835,487.64091
81.4,0.06848,488.20134
81.5,0.06862,488.80908
81.6,0.06875,489.37467
81.7,0.06888,489.95705
81.8,0.06902,490.61178
81.9,0.06915,491.1895
82,0.06929,491.76107
82.1,0.06942,492.35811
82.2,0.06956,493.00915
82.3,0.0697,493.65131
82.4,0.06984,494.25318
82.5,0.06998,494.8411
82.6,0.07012,495.45582
82.7,0.07026,495.95928
82.8,0.0704,496.61982
82.9,0.07054,497.20099
83,0.07069,497.79337
83.1,0.07083,498.45693
83.2,0.07097,499.02318
83.3,0.07112,499.53064
83.4,0.07126,500.16423
83.5,0.07141,500.82384
83.6,0.07155,501.36528
83.7,0.0717,501.98422
83.8,0.07185,502.63247
83.9,0.072,503.18516
84,0.07215,503.80031
84.1,0.0723,504.36497
84.2,0.07245,504.98654
84.3,0.0726,505.57244
84.4,0.07275,506.20812
84.5,0.07291,506.80587
84.6,0.07306,507.3854
84.7,0.07321,508.01877
84.8,0.07337,508.57042
84.9,0.07352,509.19194
85,0.07368,509.8044
85.1,0.07383,510.34924
85.2,0.07399,511.05655
85.3,0.07415,511.61566
85.4,0.0743,512.15534
85.5,0.07446,512.83498
85.6,0.07462,513.45063
85.7,0.07478,513.99503
85.8,0.07494,514.62144
85.9,0.0751,515.22533
86,0.07526,515.80585
86.1,0.07542,516.39751
86.2,0.07559,517.02693
86.3,0.07575,517.56783
86.4,0.07591,518.18089
86.5,0.07607,518.76152
86.6,0.07624,519.38326
86.7,0.0764,520.0393
86.8,0.07657,520.60494
86.9,0.07673,521.26428
87,0.0769,521.82586
87.1,0.07707,522.41417
87.2,0.07723,522.98404
87.3,0.07741,523.63136
87.4,0.07757,524.20918
87.5,0.07774,524.82565
87.6,0.07791,525.36182
87.7,0.07808,526.03878
87.8,0.07825,526.58719
87.9,0.07843,527.1929
88,0.0786,527.7946
88.1,0.07877,528.3962
88.2,0.07894,529.01475
88.3,0.07912,529.6125
88.4,0.07929,530.18237
88.5,0.07947,530.81361
88.6,0.07964,531.41772
88.7,0.07982,531.95801
88.8,0.08,532.62613
88.9,0.08017,533.18398
89,0.08035,533.83469
89.1,0.08053,534.39941
89.2,0.0807,534.96286
89.3,0.08088,535.61544
89.4,0.08106,536.13772
89.5,0.08124,536.8419
89.6,0.08142,537.42928
89.7,0.0816,538.00222
89.8,0.08179,538.62753
89.9,0.08197,539.18527
90,0.08215,539.83434
90.1,0.08233,540.4299
90.2,0.08252,540.97918
90.3,0.0827,541.62128
90.4,0.08288,542.1731
90.5,0.08307,542.83303
90.6,0.08325,543.42574
90.7,0.08344,543.9865
90.8,0.08362,544.62141
90.9,0.08381,545.23041
91,0.084,545.8207
91.1,0.08419,546.44123
91.2,0.08437,547.02125
91.3,0.08456,547.6178
91.4,0.08475,548.17686
91.5,0.08494,548.77955
91.6,0.08512,549.34679
91.7,0.08532,550.0273
91.8,0.0855,550.61715
91.9,0.08569,551.17714
92,0.08589,551.83236
92.1,0.08607,552.3485
92.2,0.08626,552.99033
92.3,0.08646,553.60295
92.4,0.08665,554.22782
92.5,0.08684,554.81739
92.6,0.08703,555.36229
92.7,0.08723,556.0405
92.8,0.08742,556.57651
92.9,0.08762,557.16543
93,0.08781,557.73876
93.1,0.08801,558.46033
93.2,0.08821,559.00578
93.3,0.0884,559.54354
93.4,0.0886,560.24272
93.5,0.0888,560.84201
93.6,0.089,561.42203
93.7,0.0892,561.96989
93.8,0.0894,562.64701
93.9,0.0896,563.21134
94,0.0898,563.81924
94.1,0.09,564.39784
94.2,0.0902,564.95805
94.3,0.0904,565.63242
94.4,0.0906,566.17458
94.5,0.0908,566.77969
94.6,0.091,567.34176
94.7,0.0912,568.04314
94.8,0.09141,568.64331
94.9,0.09161,569.24045
95,0.09181,569.82366
95.1,0.09201,570.36055
95.2,0.09222,571.03909
95.3,0.09242,571.59518
95.4,0.09262,572.19014
95.5,0.09282,572.74162
95.6,0.09303,573.39404
95.7,0.09323,574.02313
95.8,0.09344,574.62725
95.9,0.09364,575.23494
96,0.09385,575.80305
96.1,0.09406,576.42567
96.2,0.09426,576.97852
96.3,0.09447,577.61552
96.4,0.09468,578.17957
96.5,0.09488,578.74972
96.6,0.09509,579.36158
96.7,0.0953,580.00625
96.8,0.09551,580.54967
96.9,0.09572,581.2269
97,0.09593,581.84852
97.1,0.09614,582.49057
97.2,0.09636,583.02175
97.3,0.09657,583.5982
97.4,0.09678,584.20293
97.5,0.09699,584.73064
97.6,0.09721,585.38493
97.7,0.09742,585.97341
97.8,0.09763,586.59739
97.9,0.09785,587.21809
98,0.09806,587.83335
98.1,0.09827,588.37386
98.2,0.09849,589.00602
98.3,0.0987,589.59455
98.4,0.09892,590.2018
98.5,0.09913,590.76256
98.6,0.09935,591.42294
98.7,0.09956,591.9882
98.8,0.09978,592.61811
98.9,0.1,593.19512
99,0.10021,593.84819
99.1,0.10043,594.43442
99.2,0.10065,595.03662
99.3,0.10086,595.65435
99.4,0.10108,596.22834
99.5,0.1013,596.82027
99.6,0.10152,597.36824
99.7,0.10174,598.01408
99.8,0.10195,598.53867
99.9,0.10217,599.18713
100,0.10239,599.77039
100.1,0.10261,600.41837
100.2,0.10283,600.99202
100.3,0.10305,601.64571
100.4,0.10327,602.24428
100.5,0.1035,602.87738
100.6,0.10372,603.41586
100.7,0.10394,604.01904
100.8,0.10416,604.60472
100.9,0.10438,605.18101
101,0.1046,605.78645
101.1,0.10483,606.42921
101.2,0.10505,606.97059
101.3,0.10528,607.60907
101.4,0.1055,608.18009
101.5,0.10573,608.7773
101.6,0.10596,609.37346
101.7,0.10618,610.00392
101.8,0.10641,610.60261
101.9,0.10664,611.22555
102,0.10687,611.79976
102.1,0.10709,612.36968
102.2,0.10732,612.97523
102.3,0.10755,613.63873
102.4,0.10778,614.24203
102.5,0.10801,614.85685
102.6,0.10824,615.42612
102.7,0.10847,616.06701
102.8,0.1087,616.60368
102.9,0.10894,617.19676
103,0.10917,617.78513
103.1,0.1094,618.45511
103.2,0.10963,618.98289
103.3,0.10986,619.61456
103.4,0.11009,620.15847
103.5,0.11033,620.80326
103.6,0.11056,621.37154
103.7,0.11079,621.98608
103.8,0.11102,622.55722
103.9,0.11125,623.2166
104,0.11148,623.77528
104.1,0.11172,624.39356
104.2,0.11195,625.07869
104.3,0.11218,625.67644
104.4,0.11242,626.26129
104.5,0.11265,626.84686
104.6,0.11288,627.44176
104.7,0.11312,628.01169
104.8,0.11335,628.6461
104.9,0.11359,629.20033
105,0.11382,629.76932
105.1,0.11405,630.34413
105.2,0.11429,630.97882
105.3,0.11452,631.537
105.4,0.11476,632.20946
105.5,0.115,632.8363
105.6,0.11524,633.46912
105.7,0.11548,633.99613
105.8,0.11572,634.61084
105.9,0.11596,635.17385
106,0.1162,635.76348
106.1,0.11644,636.33384
106.2,0.11668,636.95778
106.3,0.11693,637.65438
106.4,0.11717,638.27145
106.5,0.11742,638.84609
106.6,0.11766,639.33199
106.7,0.11791,639.93573
106.8,0.11815,640.52887
106.9,0.1184,641.21186
107,0.11865,641.8325
107.1,0.11889,642.43585
107.2,0.11914,642.93042
107.3,0.11939,643.56017
107.4,0.11964,644.25029
107.5,0.11989,644.87933
107.6,0.12014,645.44925
107.7,0.12039,645.96166
107.8,0.12064,646.57236
107.9,0.12088,647.2014
108,0.12113,647.85519
108.1,0.12138,648.40009
108.2,0.12162,649.01035
108.3,0.12187,649.57611
108.4,0.12212,650.24488
108.5,0.12237,650.90724
108.6,0.12261,651.45888
108.7,0.12285,652.03046
108.8,0.12309,652.53611
108.9,0.12334,653.14341
109,0.12359,653.83085
109.1,0.12383,654.49792
109.2,0.12407,655.06302
109.3,0.12432,655.66269
109.4,0.12456,656.15764
109.5,0.1248,656.78026
109.6,0.12505,657.39009
109.7,0.1253,658.02823
109.8,0.12555,658.68477
109.9,0.12579,659.15683
110,0.12604,659.71666
110.1,0.12629,660.35805
110.2,0.12655,661.03818
110.3,0.1268,661.6356
110.4,0.12706,662.2007
110.5,0.12732,662.77628
110.6,0.12758,663.40054
110.7,0.12784,663.99923
110.8,0.1281,664.5259
110.9,0.12837,665.22613
111,0.12863,665.77953
111.1,0.1289,666.36949
111.2,0.12918,667.05396
111.3,0.12945,667.59974
111.4,0.12972,668.2055
111.5,0.13,668.81802
111.6,0.13027,669.40584
111.7,0.13055,669.98186
111.8,0.13083,670.5655
111.9,0.13111,671.23334
112,0.13138,671.8306
112.1,0.13166,672.42956
112.2,0.13193,672.98752
112.3,0.1322,673.60026
112.4,0.13247,674.26738
112.5,0.13273,674.82414
112.6,0.13299,675.44752
112.7,0.13325,676.0624
112.8,0.1335,676.57771
112.9,0.13375,677.1736
113,0.134,677.8421
113.1,0.13425,678.50917
113.2,0.1345,679.00884
113.3,0.13474,679.5976
113.4,0.13498,680.14266
113.5,0.13523,680.80775
113.6,0.13547,681.48608
113.7,0.13571,682.0178
113.8,0.13595,682.62878
113.9,0.13619,683.16627
114,0.13644,683.78911
114.1,0.13669,684.39586
114.2,0.13694,685.04521
114.3,0.13719,685.62754
114.4,0.13745,686.15981
114.5,0.13771,686.7372
114.6,0.13797,687.44461
114.7,0.13824,688.00927
114.8,0.13851,688.52179
114.9,0.13879,689.20329
115,0.13907,689.83211
115.1,0.13935,690.38063
115.2,0.13964,690.97449
115.3,0.13994,691.57937
115.4,0.14023,692.16571
115.5,0.14053,692.75347
115.6,0.14084,693.36462
115.7,0.14115,693.98098
115.8,0.14148,694.58691
115.9,0.14182,695.18153
116,0.14217,695.67775
116.1,0.14256,696.25278
116.2,0.14297,696.83445
116.3,0.1434,697.5457
116.4,0.14377,698.20141
116.5,0.14412,698.81558
116.6,0.14443,699.41399
116.7,0.14472,700.018
116.8,0.145,700.74363
116.9,0.14526,701.26224
117,0.1455,701.83815
117.1,0.14575,702.5112
117.2,0.14599,703.11395
117.3,0.14623,703.63579
117.4,0.14647,704.27411
117.5,0.1467,704.85924
117.6,0.14693,705.45446
117.7,0.14715,706.01709
117.8,0.14737,706.72928
117.9,0.14758,707.24547
118,0.14779,707.86688
118.1,0.148,708.44125
118.2,0.14822,709.09674
118.3,0.14844,709.67995
118.4,0.14867,710.22957
118.5,0.14891,710.79966
118.6,0.14916,711.46871
118.7,0.1494,711.92634
118.8,0.14966,712.52019
118.9,0.14993,713.22157
119,0.15021,713.8556
119.1,0.15049,714.39259
119.2,0.15079,714.90072
119.3,0.15109,715.5634
119.4,0.1514,716.17466
119.5,0.1517,716.72866
119.6,0.152,717.37362
119.7,0.1523,718.00952
119.8,0.1526,718.56232
119.9,0.15292,719.10689
120,0.15327,719.75815
120.1,0.15364,720.28219
120.2,0.15404,720.89498
120.3,0.15443,721.56798
120.4,0.15479,722.16585
120.5,0.15513,722.79016
120.6,0.15549,723.34736
120.7,0.15586,724.00493
120.8,0.15622,724.5731
120.9,0.15657,725.09594
121,0.15698,725.65719
121.1,0.15748,726.06597
121.2,0.1581,726.67476
121.3,0.15876,727.31724
121.4,0.1593,728.27559
121.5,0.15966,728.94634
121.6,0.15995,729.58734
121.7,0.1602,730.17933
121.8,0.16044,730.89152
121.9,0.16066,731.4003
122,0.16086,731.97829
122.1,0.16106,732.58401
122.2,0.16126,733.1626
122.3,0.16144,733.73604
122.4,0.16163,734.32957
122.5,0.16182,734.95449
122.6,0.16201,735.48424
122.7,0.16217,736.12409
122.8,0.16233,736.75378
122.9,0.16248,737.31767
123,0.16264,737.90757
123.1,0.16282,738.44644
123.2,0.16302,738.9943
123.3,0.16326,739.60769
123.4,0.16353,740.15495
123.5,0.16385,740.57158
123.6,0.1642,741.28673
123.7,0.16453,741.8706
123.8,0.16489,742.51029
123.9,0.16523,743.05743
124,0.1656,743.65305
124.1,0.166,744.23389
124.2,0.16647,744.72577
124.3,0.16699,745.3496
124.4,0.16753,746.0788
124.5,0.16799,746.82776
124.6,0.16832,747.54456
124.7,0.16856,748.19818
124.8,0.16876,748.77535
124.9,0.16895,749.3832
125,0.16914,749.9668
125.1,0.16934,750.5303
125.2,0.16956,751.08755
125.3,0.16985,751.52987
125.4,0.17027,751.98678
125.5,0.17072,752.75089
125.6,0.17112,753.22455
125.7,0.17161,753.92861
125.8,0.172,754.57423
125.9,0.17239,755.10974
126,0.17283,755.67017
126.1,0.17324,756.36337
126.2,0.1736,757.0311
126.3,0.17399,757.48549
126.4,0.17439,758.33593
126.5,0.17465,758.88884
126.6,0.17489,759.6125
126.7,0.17513,760.16465
126.8,0.1754,760.49697
126.9,0.17568,761.31487
127,0.17594,761.90554
127.1,0.17627,762.26043
127.2,0.17676,762.95599
127.3,0.1772,763.53393
127.4,0.17765,764.1106
127.5,0.17812,764.71714
127.6,0.17854,765.59129
127.7,0.17877,766.33498
127.8,0.17891,766.84931
127.9,0.17908,767.36841
128,0.17939,767.66292
128.1,0.17968,768.43417
128.2,0.17991,769.17457
128.3,0.1801,769.77869
128.4,0.1803,770.30981
128.5,0.18042,770.9389
128.6,0.18054,771.567
128.7,0.18066,772.20559
128.8,0.18078,772.74341
128.9,0.18091,773.23743
129,0.18105,773.77217
129.1,0.18121,774.43403
129.2,0.18141,775.01894
129.3,0.18173,775.14847
129.4,0.18225,775.90133
129.5,0.18284,776.0684
129.6,0.18363,776.86566
129.7,0.18442,777.42718
129.8,0.18521,778.16637
129.9,0.18606,778.7644
130,0.18684,779.56369
130.1,0.18753,780.31655
130.2,0.18809,781.17742
130.3,0.18843,781.93138
130.4,0.18871,782.47243
130.5,0.18904,782.86014
130.6,0.18931,783.69055
130.7,0.18952,784.33259
130.8,0.18971,784.88655
130.9,0.18989,785.32662
131,0.19011,785.9983
131.1,0.19031,786.69825
131.2,0.19051,787.08096
131.3,0.19075,787.70851
131.4,0.19094,788.38601
131.5,0.1911,789.09134
131.6,0.19128,789.62757
131.7,0.19146,790.00946
131.8,0.1917,790.58114
131.9,0.19193,791.36912
132,0.19213,791.9598
132.1,0.19233,792.35063
132.2,0.19254,793.07709
132.3,0.19276,793.53752
132.4,0.19301,794.2204
132.5,0.19348,794.48258
132.6,0.194,795.20767
132.7,0.19453,795.64258
132.8,0.19515,795.75987
132.9,0.19605,796.65208
133,0.19675,797.55774
133.1,0.19738,798.31449
133.2,0.19785,799.02942
133.3,0.19837,799.42355
133.4,0.19885,800.301
133.5,0.19918,801.00193
133.6,0.19947,801.60644
133.7,0.19977,802.18558
133.8,0.20013,802.729
133.9,0.20045,803.40343
134,0.20073,803.88823
134.1,0.20098,804.75426
134.2,0.20116,805.27846
134.3,0.20138,805.65272
134.4,0.20159,806.30646
134.5,0.2018,806.98648
134.6,0.20205,807.33972
134.7,0.20241,807.83835
134.8,0.20285,808.45839
134.9,0.20339,808.66739
135,0.20387,809.76443
135.1,0.2043,810.48046
135.2,0.20467,810.99073
135.3,0.205,811.64402
135.4,0.2053,812.35885
135.5,0.20559,812.8898
135.6,0.20592,813.18508
135.7,0.20646,813.59897
135.8,0.20719,814.41643
135.9,0.20771,815.05847
136,0.20837,815.70683
136.1,0.20883,816.49641
136.2,0.20915,817.28867
136.3,0.20939,817.84652
136.4,0.2096,818.41052
136.5,0.20999,818.01079
136.6,0.21087,819.19164
136.7,0.21153,819.54088
136.8,0.21224,820.45493
136.9,0.21282,821.16608
137,0.21331,822.10455
137.1,0.21358,822.82338
137.2,0.2138,823.43145
137.3,0.21397,823.82317
137.4,0.21414,824.50863
137.5,0.2143,825.12186
137.6,0.21447,825.65457
137.7,0.21467,826.08822
137.8,0.21491,826.74947
137.9,0.21508,827.4397
138,0.21525,828.10617
138.1,0.21539,828.47253
138.2,0.21555,829.07231
138.3,0.21571,829.7345
138.4,0.21589,830.36359
138.5,0.21609,830.70487
138.6,0.21638,831.40427
138.7,0.21662,832.10207
138.8,0.21694,832.50581
138.9,0.21722,833.18139
139,0.21747,833.8607
139.1,0.21771,834.52179
139.2,0.21799,834.5511
139.3,0.21853,835.01894
139.4,0.21905,836.0325
139.5,0.2194,836.82235
139.6,0.21989,836.21499
139.7,0.22071,837.76527
139.8,0.22134,838.18778
139.9,0.22193,839.1543
140,0.22246,839.65118
140.1,0.22299,840.15332
140.2,0.22373,840.20551
140.3,0.22496,840.68614
140.4,0.22631,841.50618
140.5,0.22754,842.19092
140.6,0.22843,843.39955
140.7,0.22916,843.97156
140.8,0.22985,844.63226
140.9,0.23053,845.25493
141,0.23111,846.06059
141.1,0.23158,846.65351
141.2,0.23201,847.23381
141.3,0.23241,847.93217
141.4,0.23279,848.4842
141.5,0.23316,849.12625
141.6,0.23348,849.73234
141.7,0.23376,850.32351
141.8,0.23404,850.88438
141.9,0.2344,851.23679
142,0.23484,852.00957
142.1,0.23513,852.80233
142.2,0.23537,853.35782
142.3,0.23566,853.45936
142.4,0.23611,854.27018
142.5,0.23654,854.82627
142.6,0.237,855.07441
142.7,0.23752,856.14269
142.8,0.23784,856.76695
142.9,0.2382,857.30965
143,0.23853,858.03523
143.1,0.23881,858.49067
143.2,0.23913,859.09342
143.3,0.23946,859.73694
143.4,0.23974,860.2359
143.5,0.23999,861.01609
143.6,0.24024,861.62114
143.7,0.24051,861.97576
143.8,0.24084,862.53981
143.9,0.24133,863.02538
144,0.24182,863.61034
144.1,0.24241,863.94607
144.2,0.24327,864.1284
144.3,0.24404,865.71342
144.4,0.24434,866.39778
144.5,0.2446,867.18418
144.6,0.24482,867.75377
144.7,0.24501,868.17277
144.8,0.2452,868.77634
144.9,0.2454,869.53221
145,0.2456,870.06498
145.1,0.24581,870.49034
145.2,0.24605,870.93216
145.3,0.24635,871.77361
145.4,0.24662,872.28376
145.5,0.2469,872.64622
145.6,0.24743,873.40281
145.7,0.24778,873.98821
145.8,0.24809,874.57762
145.9,0.24839,875.26923
146,0.2487,875.79431
146.1,0.24904,876.28576
146.2,0.24944,876.93521
146.3,0.24989,877.20722
146.4,0.2507,877.91063
146.5,0.25136,878.43933
146.6,0.25212,878.84021
146.7,0.25301,879.54104
146.8,0.254,879.49362
146.9,0.25529,880.8316
147,0.25624,881.41229
147.1,0.25723,881.93254
147.2,0.25849,881.99654
147.3,0.26015,882.88891
147.4,0.26169,882.90445
147.5,0.26502,870.12727
147.531,0.26892,840.51452
147.545,0.27162,809.21388
147.552,0.2732,777.26588
147.557,0.27443,744.23647
147.561,0.27547,715.8735
147.566,0.27684,681.28564
147.571,0.2783,648.59169
147.576,0.27983,617.40066
147.581,0.28145,585.85694
147.585,0.2828,553.0423
147.588,0.28384,520.05
